Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
36 - 45,No Weapon Reported,F,Two or More Races,White,F,N,Y,2017,33
36 - 45,No Weapon Reported,M,White,Asian,M,N,Y,2017,37
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2017,31
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2017,29
36 - 45,Weapon Reported,M,White,White,M,N,Y,2017,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,2017,22
36 - 45,No Weapon Reported,M,White,White,F,N,N,2017,49
36 - 45,No Weapon Reported,M,White,White,M,N,N,2017,25
36 - 45,No Weapon Reported,F,White,Asian,F,N,N,2017,26
36 - 45,No Weapon Reported,M,White,White,F,N,N,2017,26
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,Y,2017,46
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,N,2017,42
36 - 45,No Weapon Reported,M,White,White,M,N,Y,2017,39
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2017,45
36 - 45,No Weapon Reported,M,White,White,M,N,N,2017,33
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2017,36
36 - 45,No Weapon Reported,F,Black or African American,Unknown,F,N,Y,2018,31
36 - 45,Weapon Reported,M,White,White,M,N,N,2017,26
36 - 45,Weapon Reported,M,White,Black or African American,M,N,N,2017,33
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,2017,47
36 - 45,No Weapon Reported,M,White,Hispanic,F,N,N,2017,32
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,2017,32
36 - 45,No Weapon Reported,M,White,White,F,N,N,2017,32
36 - 45,No Weapon Reported,F,White,Asian,M,N,Y,2017,30
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2017,45
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2017,53
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2018,36
36 - 45,No Weapon Reported,F,Hispanic or Latino,White,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,45
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,45
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2018,33
36 - 45,No Weapon Reported,F,Two or More Races,Black or African American,M,N,N,2018,34
36 - 45,Weapon Reported,M,White,White,M,N,Y,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,Y,2018,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,25
36 - 45,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,N,2018,46
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2018,32
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,51
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,38
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,48
36 - 45,No Weapon Reported,M,White,Hispanic,F,N,N,2018,32
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,33
36 - 45,No Weapon Reported,M,Asian,Hispanic,M,N,N,2018,31
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,24
36 - 45,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,N,2018,28
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,28
36 - 45,No Weapon Reported,F,White,White,F,N,Y,2018,31
36 - 45,No Weapon Reported,M,Asian,Asian,M,N,N,2018,36
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Asian,F,N,N,2018,43
36 - 45,No Weapon Reported,M,White,Asian,M,N,N,2018,43
36 - 45,No Weapon Reported,M,Not Specified,White,F,N,N,2018,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,60
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,40
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2018,27
36 - 45,No Weapon Reported,M,White,Unknown,M,N,Y,2018,47
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,33
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,2018,36
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,23
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,34
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,33
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,43
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,38
36 - 45,No Weapon Reported,F,Two or More Races,White,F,N,N,2018,41
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,Y,2018,42
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,2018,25
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,2018,24
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,24
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,N,2018,54
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,2018,54
36 - 45,No Weapon Reported,M,White,White,M,N,Y,2018,27
36 - 45,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2018,53
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,American Indian/Alaska Native,White,M,N,N,2018,61
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2018,26
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,46
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,24
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,51
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2018,53
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,2018,43
36 - 45,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2018,43
36 - 45,No Weapon Reported,M,Not Specified,White,F,N,N,2018,40
36 - 45,No Weapon Reported,M,American Indian/Alaska Native,Multi-Racial,M,N,N,2018,39
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,58
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Unknown,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,Asian,M,N,N,2018,27
36 - 45,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2018,51
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,39
36 - 45,No Weapon Reported,M,White,Unknown,F,N,N,2018,27
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,40
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,30
36 - 45,Weapon Reported,M,White,White,M,N,Y,2018,34
36 - 45,No Weapon Reported,F,Two or More Races,American Indian or Alaska Native,F,N,Y,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,60
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2018,47
36 - 45,No Weapon Reported,F,White,White,F,N,N,2018,27
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,2018,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,60
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,45
36 - 45,No Weapon Reported,M,Two or More Races,Unknown,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,33
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,49
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,45
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,38
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,33
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,30
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,45
36 - 45,No Weapon Reported,F,White,White,F,N,N,2018,48
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,30
36 - 45,No Weapon Reported,F,White,White,F,N,N,2018,47
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,30
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,48
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,39
36 - 45,No Weapon Reported,F,Black or African American,White,M,N,N,2018,24
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,30
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,2018,30
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,26
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,2018,38
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,2018,32
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,30
36 - 45,No Weapon Reported,M,White,Asian,F,N,N,2018,32
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,Y,2018,28
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,34
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,23
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,43
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,34
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2018,27
36 - 45,No Weapon Reported,F,White,Asian,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,23
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,57
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,2018,35
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,54
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,26
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,Hispanic or Latino,Asian,F,N,N,2018,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,44
36 - 45,No Weapon Reported,F,White,White,M,N,Y,2018,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,30
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,Y,2018,36
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2018,39
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,Asian,Black or African American,M,N,N,2018,31
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,27
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2018,33
36 - 45,No Weapon Reported,M,Asian,Black or African American,M,N,N,2018,28
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,50
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Multi-Racial,F,N,N,2018,35
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,36
36 - 45,No Weapon Reported,F,White,White,M,N,Y,2018,27
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,59
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,23
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,26
36 - 45,No Weapon Reported,M,Asian,Asian,M,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,F,Two or More Races,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,29
36 - 45,Weapon Reported,M,White,Hispanic,M,N,Y,2018,36
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,30
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,23
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,33
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,44
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2018,40
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,41
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,46
36 - 45,Weapon Reported,M,White,White,M,N,Y,2018,34
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,33
36 - 45,No Weapon Reported,F,White,White,F,N,N,2018,39
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,24
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,2018,25
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,33
36 - 45,No Weapon Reported,M,White,Black or African American,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,2018,47
36 - 45,No Weapon Reported,F,White,White,F,N,N,2018,48
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,45
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2018,45
36 - 45,No Weapon Reported,F,White,Hispanic,M,N,N,2018,25
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2018,31
36 - 45,No Weapon Reported,M,Asian,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,Two or More Races,White,M,N,N,2018,31
36 - 45,No Weapon Reported,M,White,Unknown,M,N,N,2018,39
36 - 45,No Weapon Reported,M,White,Asian,M,N,Y,2018,36
36 - 45,No Weapon Reported,F,White,Black or African American,M,N,N,2018,47
36 - 45,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,Y,2018,35
36 - 45,Weapon Reported,F,White,Black or African American,M,N,Y,2018,41
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,59
36 - 45,No Weapon Reported,M,Black or African American,White,M,N,N,2018,43
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,39
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,40
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,32
36 - 45,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,2018,31
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,F,White,White,M,N,N,2018,46
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,29
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,50
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,36
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2018,31
36 - 45,No Weapon Reported,M,Not Specified,White,M,N,N,2018,32
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,28
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,34
36 - 45,Weapon Reported,M,White,Black or African American,M,N,Y,2018,34
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2018,27
36 - 45,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2018,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,29
36 - 45,No Weapon Reported,F,White,Black or African American,F,N,N,2018,26
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,29
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,Hispanic,M,N,Y,2018,22
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,28
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,35
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,Y,2018,28
36 - 45,No Weapon Reported,M,Black or African American,White,F,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,47
36 - 45,No Weapon Reported,M,Not Specified,White,F,N,N,2018,27
36 - 45,No Weapon Reported,M,White,Black or African American,M,N,N,2018,47
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,37
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,34
36 - 45,No Weapon Reported,M,White,White,M,N,N,2018,36
36 - 45,No Weapon Reported,M,White,White,F,N,N,2018,49
36 - 45,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2018,31
36 - 45,Weapon Reported,M,White,White,M,N,Y,2018,45
36 - 45,No Weapon Reported,F,White,White,F,N,N,2018,26
